"Scientificname","Commonname","sl","COUNT","Gear"
"Paralichthys albigutta","Gulf Flounder",312,2,300
"Argopecten irradians","Bay Scallop",49,1,300
"Callinectes sapidus","Blue Crab",119,7,300
"Portunus spp.","Portunus Crabs",49,8,300
"Portunus spp.","Portunus Crabs",35,3,300
"Portunus spp.","Portunus Crabs",56,3,300
"Portunus spp.","Portunus Crabs",30,1,300
"Portunus spp.","Portunus Crabs",40,6,300
"Portunus spp.","Portunus Crabs",22,1,300
"Portunus spp.","Portunus Crabs",60,2,300
"Portunus spp.","Portunus Crabs",50,4,300
"Portunus spp.","Portunus Crabs",29,4,300
"Opsanus beta","Gulf Toadfish",78,4,300
"Syngnathus floridae","Dusky Pipefish",190,13,300
"Syngnathus louisianae","Chain Pipefish",196,1,300
"Syngnathus louisianae","Chain Pipefish",165,1,300
"Scorpaena brasiliensis","Barbfish",79,2,300
"Prionotus scitulus","Leopard Searobin",119,1,300
"Centropristis striata","Black Sea Bass",44,1,300
"Mycteroperca microlepis","Gag",138,1,300
"Mycteroperca microlepis","Gag",129,2,300
"Bairdiella chrysoura","Silver Perch",34,5,300
"Bairdiella chrysoura","Silver Perch",43,6,300
"Acanthostracion quadricornis","Scrawled Cowfish",157,3,300
"Sphoeroides nephelus","Southern Puffer",183,1,300
"Sphoeroides nephelus","Southern Puffer",174,1,300
"Harengula jaguana","Scaled Sardine",128,1,300
"Ariopsis felis","Hardhead Catfish",216,1,300
"Opsanus beta","Gulf Toadfish",147,2,300
"Syngnathus floridae","Dusky Pipefish",230,3,300
"Syngnathus scovelli","Gulf Pipefish",68,2,300
"Selene vomer","Lookdown",114,1,300
"Archosargus probatocephalus","Sheepshead",215,2,300
"Cynoscion nebulosus","Spotted Seatrout",206,1,300
"Microgobius gulosus","Clown Goby",18,2,300
"Paralichthys albigutta","Gulf Flounder",236,5,300
"Sphoeroides nephelus","Southern Puffer",156,4,300
"Opsanus beta","Gulf Toadfish",194,2,160
"Opsanus beta","Gulf Toadfish",136,2,160
"Opsanus beta","Gulf Toadfish",206,1,160
"Opsanus beta","Gulf Toadfish",162,1,160
"Lagodon rhomboides","Pinfish",166,7,160
"Centropomus undecimalis","Common Snook",472,2,160
"Centropomus undecimalis","Common Snook",559,1,160
"Centropomus undecimalis","Common Snook",580,1,160
"Centropomus undecimalis","Common Snook",443,1,160
"Centropomus undecimalis","Common Snook",347,2,160
"Centropomus undecimalis","Common Snook",587,1,160
"Centropomus undecimalis","Common Snook",468,1,160
"Centropomus undecimalis","Common Snook",544,1,160
"Centropomus undecimalis","Common Snook",678,1,160
"Centropomus undecimalis","Common Snook",530,2,160
"Centropomus undecimalis","Common Snook",344,1,160
"Centropomus undecimalis","Common Snook",433,1,160
"Archosargus probatocephalus","Sheepshead",98,1,160
"Chaetodipterus faber","Atlantic Spadefish",32,1,160
"Nicholsina usta","Emerald Parrotfish",156,1,160
"Achirus lineatus","Lined Sole",79,1,300
"Sphoeroides nephelus","Southern Puffer",77,2,300
"Portunus spp.","Portunus Crabs",43,7,300
"Calamus proridens","Littlehead Porgy",126,1,300
"Sphoeroides nephelus","Southern Puffer",163,4,300
"Harengula jaguana","Scaled Sardine",90,4,300
"Opsanus beta","Gulf Toadfish",143,4,300
"Diplodus holbrookii","Spottail Pinfish",61,3,300
"Paralichthys albigutta","Gulf Flounder",109,1,300
"Acanthostracion quadricornis","Scrawled Cowfish",226,1,300
"Sphoeroides nephelus","Southern Puffer",75,1,300
"Chilomycterus schoepfii","Striped Burrfish",16,1,300
"Chilomycterus schoepfii","Striped Burrfish",196,2,300
"Chilomycterus schoepfii","Striped Burrfish",188,4,300
"Lagodon rhomboides","Pinfish",203,1,300
"Orthopristis chrysoptera","Pigfish",21,3,300
"Orthopristis chrysoptera","Pigfish",208,1,300
"Dasyatis sabina","Atlantic Stingray",77,1,160
"Dasyatis say","Bluntnose Stingray",223,1,160
"Synodus foetens","Inshore Lizardfish",179,1,160
"Mycteroperca microlepis","Gag",174,1,160
"Archosargus probatocephalus","Sheepshead",271,2,160
"Archosargus probatocephalus","Sheepshead",100,1,160
"Bairdiella chrysoura","Silver Perch",24,1,160
"Aluterus schoepfii","Orange Filefish",206,1,160
"Chilomycterus schoepfii","Striped Burrfish",14,1,160
"Opsanus beta","Gulf Toadfish",108,5,300
"Mycteroperca microlepis","Gag",240,2,300
"Mycteroperca microlepis","Gag",231,1,300
"Mycteroperca microlepis","Gag",195,1,300
"Orthopristis chrysoptera","Pigfish",228,2,300
"Sphoeroides nephelus","Southern Puffer",171,4,300
"Chilomycterus schoepfii","Striped Burrfish",183,4,300
"Synodus foetens","Inshore Lizardfish",214,3,300
"Prionotus scitulus","Leopard Searobin",117,2,300
"Orthopristis chrysoptera","Pigfish",181,3,300
"Archosargus probatocephalus","Sheepshead",143,1,300
"Paralichthys albigutta","Gulf Flounder",197,3,300
"Dasyatis sabina","Atlantic Stingray",103,1,300
"Synodus foetens","Inshore Lizardfish",77,1,300
"Opsanus beta","Gulf Toadfish",135,5,300
"Bairdiella chrysoura","Silver Perch",170,1,300
"Paralichthys albigutta","Gulf Flounder",260,2,300
"Symphurus plagiusa","Blackcheek Tonguefish",139,1,300
"Callinectes sapidus","Blue Crab",68,6,300
"Callinectes sapidus","Blue Crab",64,8,300
"Dasyatis sabina","Atlantic Stingray",172,1,300
"Opsanus beta","Gulf Toadfish",31,2,300
"Opsanus beta","Gulf Toadfish",45,1,300
"Mycteroperca microlepis","Gag",159,2,300
"Mycteroperca microlepis","Gag",135,1,300
"Mycteroperca microlepis","Gag",119,1,300
"Mycteroperca microlepis","Gag",183,4,300
"Mycteroperca microlepis","Gag",210,1,300
"Mycteroperca microlepis","Gag",110,2,300
"Archosargus probatocephalus","Sheepshead",183,4,300
"Archosargus probatocephalus","Sheepshead",283,1,300
"Archosargus probatocephalus","Sheepshead",248,1,300
"Archosargus probatocephalus","Sheepshead",340,1,300
"Cynoscion nebulosus","Spotted Seatrout",154,2,300
"Cynoscion nebulosus","Spotted Seatrout",164,3,300
"Bairdiella chrysoura","Silver Perch",161,3,300
"Hypsoblennius hentz","Feather Blenny",60,1,300
"Acanthostracion quadricornis","Scrawled Cowfish",224,2,300
"Dasyatis sabina","Atlantic Stingray",189,1,300
"Opsanus beta","Gulf Toadfish",148,3,300
"Opsanus beta","Gulf Toadfish",88,4,300
"Lutjanus griseus","Gray Snapper",85,4,300
"Orthopristis chrysoptera","Pigfish",227,1,300
"Orthopristis chrysoptera","Pigfish",200,1,300
"Archosargus probatocephalus","Sheepshead",117,3,300
"Cynoscion nebulosus","Spotted Seatrout",177,2,300
"Bairdiella chrysoura","Silver Perch",192,1,300
"Paralichthys albigutta","Gulf Flounder",71,1,300
"Synodus foetens","Inshore Lizardfish",278,2,300
"Cynoscion nebulosus","Spotted Seatrout",75,2,300
"Cynoscion nebulosus","Spotted Seatrout",15,1,300
"Acanthostracion quadricornis","Scrawled Cowfish",61,3,300
"Sphoeroides nephelus","Southern Puffer",168,2,300
"Opsanus beta","Gulf Toadfish",82,3,160
"Opsanus beta","Gulf Toadfish",183,3,160
"Opsanus beta","Gulf Toadfish",217,1,160
"Opsanus beta","Gulf Toadfish",96,1,160
"Opsanus beta","Gulf Toadfish",187,3,160
"Opsanus beta","Gulf Toadfish",158,1,160
"Opsanus beta","Gulf Toadfish",29,1,160
"Opsanus beta","Gulf Toadfish",239,1,160
"Opsanus beta","Gulf Toadfish",175,1,160
"Strongylura notata","Redfin Needlefish",391,1,160
"Tylosurus crocodilus","Houndfish",439,2,160
"Centropomus undecimalis","Common Snook",367,2,160
"Epinephelus morio","Red Grouper",45,1,160
"Haemulon plumierii","White Grunt",108,1,160
"Haemulon plumierii","White Grunt",107,2,160
"Haemulon plumierii","White Grunt",63,3,160
"Haemulon plumierii","White Grunt",33,1,160
"Haemulon plumierii","White Grunt",49,1,160
"Archosargus probatocephalus","Sheepshead",74,2,160
"Archosargus probatocephalus","Sheepshead",355,1,160
"Archosargus probatocephalus","Sheepshead",50,1,160
"Calamus penna","Sheepshead Porgy",124,2,160
"Calamus penna","Sheepshead Porgy",96,2,160
"Cynoscion nebulosus","Spotted Seatrout",218,1,160
"Cynoscion nebulosus","Spotted Seatrout",89,2,160
"Cynoscion nebulosus","Spotted Seatrout",171,1,160
"Orthopristis chrysoptera","Pigfish",214,1,160
"Argopecten irradians","Bay Scallop",57,1,160
"Opsanus beta","Gulf Toadfish",78,2,160
"Opsanus beta","Gulf Toadfish",212,2,160
"Opsanus beta","Gulf Toadfish",219,1,160
"Opsanus beta","Gulf Toadfish",68,2,160
"Opsanus beta","Gulf Toadfish",91,1,160
"Opsanus beta","Gulf Toadfish",161,3,160
"Tylosurus crocodilus","Houndfish",382,1,160
"Mycteroperca microlepis","Gag",126,1,160
"Lutjanus griseus","Gray Snapper",192,6,160
"Orthopristis chrysoptera","Pigfish",200,1,160
"Archosargus probatocephalus","Sheepshead",71,1,160
"Archosargus probatocephalus","Sheepshead",157,3,160
"Archosargus probatocephalus","Sheepshead",424,1,160
"Archosargus probatocephalus","Sheepshead",224,2,160
"Archosargus probatocephalus","Sheepshead",250,2,160
"Archosargus probatocephalus","Sheepshead",306,2,160
"Archosargus probatocephalus","Sheepshead",152,1,160
"Archosargus probatocephalus","Sheepshead",174,3,160
"Archosargus probatocephalus","Sheepshead",148,1,160
"Archosargus probatocephalus","Sheepshead",112,3,160
"Archosargus probatocephalus","Sheepshead",258,1,160
"Archosargus probatocephalus","Sheepshead",25,2,160
"Archosargus probatocephalus","Sheepshead",167,2,160
"Diplodus holbrookii","Spottail Pinfish",43,3,160
"Diplodus holbrookii","Spottail Pinfish",125,1,160
"Diplodus holbrookii","Spottail Pinfish",47,1,160
"Bairdiella chrysoura","Silver Perch",147,2,160
"Paralichthys albigutta","Gulf Flounder",96,1,160
"Sphoeroides nephelus","Southern Puffer",86,7,160
"Chilomycterus schoepfii","Striped Burrfish",212,2,160
"Harengula jaguana","Scaled Sardine",48,2,160
"Lagodon rhomboides","Pinfish",188,3,160
"Sphoeroides nephelus","Southern Puffer",103,6,160
"Sphoeroides nephelus","Southern Puffer",164,6,160
"Chilomycterus schoepfii","Striped Burrfish",141,2,160
"Harengula jaguana","Scaled Sardine",143,2,160
"Harengula jaguana","Scaled Sardine",44,1,160
"Pomatomus saltatrix","Bluefish",429,1,160
"Caranx hippos","Crevalle Jack",308,1,160
"Caranx hippos","Crevalle Jack",220,1,160
"Caranx hippos","Crevalle Jack",258,1,160
"Caranx hippos","Crevalle Jack",181,1,160
"Caranx hippos","Crevalle Jack",296,1,160
"Caranx hippos","Crevalle Jack",261,2,160
"Caranx hippos","Crevalle Jack",242,1,160
"Caranx hippos","Crevalle Jack",232,2,160
"Caranx hippos","Crevalle Jack",233,1,160
"Caranx hippos","Crevalle Jack",235,1,160
"Caranx hippos","Crevalle Jack",195,1,160
"Caranx hippos","Crevalle Jack",269,1,160
"Caranx hippos","Crevalle Jack",204,1,160
"Caranx hippos","Crevalle Jack",153,1,160
"Caranx hippos","Crevalle Jack",236,1,160
"Caranx hippos","Crevalle Jack",179,1,160
"Caranx hippos","Crevalle Jack",185,1,160
"Caranx hippos","Crevalle Jack",150,1,160
"Lutjanus griseus","Gray Snapper",245,1,160
"Lutjanus griseus","Gray Snapper",235,1,160
"Chaetodipterus faber","Atlantic Spadefish",89,1,160
"Scomberomorus maculatus","Spanish Mackerel",292,1,160
"Acanthostracion quadricornis","Scrawled Cowfish",142,3,160
"Callinectes sapidus","Blue Crab",121,3,160
"Callinectes sapidus","Blue Crab",60,1,160
"Opsanus beta","Gulf Toadfish",156,1,160
"Strongylura marina","Atlantic Needlefish",459,1,160
"Strongylura notata","Redfin Needlefish",312,2,160
"Centropristis striata","Black Sea Bass",44,1,160
"Oligoplites saurus","Leatherjacket",150,2,160
"Oligoplites saurus","Leatherjacket",168,1,160
"Diplodus holbrookii","Spottail Pinfish",41,1,160
"Paralichthys albigutta","Gulf Flounder",217,1,160
"Lactophrys trigonus","Trunkfish",75,1,160
"Lactophrys trigonus","Trunkfish",52,1,160
"Prionotus scitulus","Leopard Searobin",200,1,160
"Prionotus scitulus","Leopard Searobin",128,1,160
"Centropristis striata","Black Sea Bass",71,1,160
"Centropristis striata","Black Sea Bass",85,1,160
"Mycteroperca microlepis","Gag",181,1,160
"Mycteroperca microlepis","Gag",139,1,160
"Oligoplites saurus","Leatherjacket",120,1,160
"Calamus arctifrons","Grass Porgy",203,3,160
"Calamus arctifrons","Grass Porgy",222,4,160
"Calamus arctifrons","Grass Porgy",223,1,160
"Calamus arctifrons","Grass Porgy",152,5,160
"Calamus arctifrons","Grass Porgy",120,1,160
"Leiostomus xanthurus","Spot",152,2,160
"Mugil trichodon","Fantail Mullet",189,1,160
"Mugil trichodon","Fantail Mullet",228,1,160
"Mugil trichodon","Fantail Mullet",208,1,160
"Mugil trichodon","Fantail Mullet",196,1,160
"Mugil trichodon","Fantail Mullet",190,1,160
"Nicholsina usta","Emerald Parrotfish",146,2,160
"Nicholsina usta","Emerald Parrotfish",85,1,160
"Stephanolepis hispidus","Planehead Filefish",10,1,160
"Syngnathus louisianae","Chain Pipefish",210,3,300
"Prionotus scitulus","Leopard Searobin",73,2,300
"Eucinostomus harengulus","Tidewater Mojarra",60,1,300
"Stephanolepis hispidus","Planehead Filefish",23,3,300
"Acanthostracion quadricornis","Scrawled Cowfish",25,2,300
"Acanthostracion quadricornis","Scrawled Cowfish",63,4,300
"Acanthostracion quadricornis","Scrawled Cowfish",76,4,300
"Acanthostracion quadricornis","Scrawled Cowfish",95,2,300
"Sphoeroides spengleri","Bandtail Puffer",95,1,300
"Farfantepenaeus duorarum","Pink Shrimp",27,2,300
"Harengula jaguana","Scaled Sardine",47,1,300
"Harengula jaguana","Scaled Sardine",74,1,300
"Synodus foetens","Inshore Lizardfish",233,3,300
"Opsanus beta","Gulf Toadfish",43,2,300
"Opsanus beta","Gulf Toadfish",146,3,300
"Opsanus beta","Gulf Toadfish",208,3,300
"Opsanus beta","Gulf Toadfish",42,3,300
"Lutjanus griseus","Gray Snapper",120,8,300
"Cynoscion nebulosus","Spotted Seatrout",91,2,300
"Cynoscion nebulosus","Spotted Seatrout",127,3,300
"Chaetodipterus faber","Atlantic Spadefish",99,1,300
"Symphurus plagiusa","Blackcheek Tonguefish",112,1,300
"Acanthostracion quadricornis","Scrawled Cowfish",55,3,300
"Synodus foetens","Inshore Lizardfish",216,3,300
"Synodus foetens","Inshore Lizardfish",260,2,300
"Mycteroperca microlepis","Gag",233,2,300
"Calamus arctifrons","Grass Porgy",148,1,300
"Chilomycterus schoepfii","Striped Burrfish",174,3,300
"Argopecten irradians","Bay Scallop",48,3,300
"Mycteroperca microlepis","Gag",177,3,300
"Mycteroperca microlepis","Gag",200,1,300
"Lutjanus griseus","Gray Snapper",106,8,300
"Cynoscion nebulosus","Spotted Seatrout",203,2,300
"Prionotus scitulus","Leopard Searobin",70,5,300
"Epinephelus morio","Red Grouper",130,1,300
"Lutjanus synagris","Lane Snapper",126,1,300
"Haemulon plumierii","White Grunt",111,4,300
"Diplodus holbrookii","Spottail Pinfish",49,2,300
"Diplodus holbrookii","Spottail Pinfish",115,1,300
"Paralichthys albigutta","Gulf Flounder",178,1,300
"Sphoeroides nephelus","Southern Puffer",216,1,300
"Chilomycterus schoepfii","Striped Burrfish",206,2,300
"Argopecten irradians","Bay Scallop",42,2,300
"Dasyatis sabina","Atlantic Stingray",112,2,300
"Scorpaena brasiliensis","Barbfish",91,2,300
"Scorpaena brasiliensis","Barbfish",108,1,300
"Scorpaena brasiliensis","Barbfish",88,1,300
"Centropristis striata","Black Sea Bass",177,1,300
"Lutjanus synagris","Lane Snapper",94,6,300
"Lutjanus synagris","Lane Snapper",71,8,300
"Lutjanus synagris","Lane Snapper",105,2,300
"Archosargus probatocephalus","Sheepshead",72,1,300
"Cynoscion nebulosus","Spotted Seatrout",162,4,300
"Lachnolaimus maximus","Hogfish",181,1,300
"Paralichthys albigutta","Gulf Flounder",98,2,300
"Monacanthus ciliatus","Fringed Filefish",66,2,300
"Stephanolepis hispidus","Planehead Filefish",18,2,300
"Chilomycterus schoepfii","Striped Burrfish",50,5,300
"Syngnathus louisianae","Chain Pipefish",206,3,300
"Archosargus probatocephalus","Sheepshead",98,2,300
"Chaetodipterus faber","Atlantic Spadefish",89,1,300
"Chaetodipterus faber","Atlantic Spadefish",190,1,300
"Chaetodipterus faber","Atlantic Spadefish",134,1,300
"Chaetodipterus faber","Atlantic Spadefish",128,2,300
"Chaetodipterus faber","Atlantic Spadefish",146,2,300
"Paralichthys albigutta","Gulf Flounder",199,2,300
"Paralichthys albigutta","Gulf Flounder",305,1,300
"Paralichthys albigutta","Gulf Flounder",258,2,300
"Symphurus plagiusa","Blackcheek Tonguefish",158,1,300
"Trinectes maculatus","Hogchoker",99,1,300
"Trinectes maculatus","Hogchoker",122,2,300
"Achirus lineatus","Lined Sole",34,2,300
"Acanthostracion quadricornis","Scrawled Cowfish",59,1,300
"Acanthostracion quadricornis","Scrawled Cowfish",191,3,300
"Acanthostracion quadricornis","Scrawled Cowfish",203,1,300
"Sphoeroides nephelus","Southern Puffer",160,3,300
"Chilomycterus schoepfii","Striped Burrfish",39,5,300
"Synodus foetens","Inshore Lizardfish",143,1,300
"Serranus subligarius","Belted Sandfish",41,2,300
"Lutjanus synagris","Lane Snapper",31,2,300
"Eucinostomus gula","Silver Jenny",109,8,300
"Haemulon plumierii","White Grunt",37,4,300
"Haemulon plumierii","White Grunt",65,10,300
"Diplodus holbrookii","Spottail Pinfish",97,3,300
"Calamus arctifrons","Grass Porgy",137,1,300
"Calamus arctifrons","Grass Porgy",122,1,300
"Nicholsina usta","Emerald Parrotfish",169,3,300
"Paralichthys albigutta","Gulf Flounder",67,2,300
"Paralichthys albigutta","Gulf Flounder",176,2,300
"Achirus lineatus","Lined Sole",52,2,300
"Sphoeroides nephelus","Southern Puffer",164,1,300
"Sphoeroides spengleri","Bandtail Puffer",66,1,300
"Paralichthys albigutta","Gulf Flounder",68,2,300
"Symphurus plagiusa","Blackcheek Tonguefish",94,1,300
"Acanthostracion quadricornis","Scrawled Cowfish",220,1,300
"Acanthostracion quadricornis","Scrawled Cowfish",237,1,300
"Argopecten irradians","Bay Scallop",19,1,300
"Synodus foetens","Inshore Lizardfish",126,2,300
"Opsanus beta","Gulf Toadfish",63,3,300
"Syngnathus louisianae","Chain Pipefish",90,1,300
"Syngnathus louisianae","Chain Pipefish",272,1,300
"Archosargus probatocephalus","Sheepshead",48,1,300
"Callinectes sapidus","Blue Crab",136,1,160
"Dasyatis sabina","Atlantic Stingray",343,1,160
"Dasyatis sabina","Atlantic Stingray",140,1,160
"Bagre marinus","Gafftopsail Catfish",358,1,160
"Ariopsis felis","Hardhead Catfish",117,1,160
"Opsanus beta","Gulf Toadfish",41,1,160
"Opsanus beta","Gulf Toadfish",184,1,160
"Eugerres plumieri","Striped Mojarra",178,1,160
"Eugerres plumieri","Striped Mojarra",221,1,160
"Eugerres plumieri","Striped Mojarra",201,1,160
"Eugerres plumieri","Striped Mojarra",147,1,160
"Diapterus auratus","Irish Pompano",148,1,160
"Diapterus auratus","Irish Pompano",205,1,160
"Archosargus probatocephalus","Sheepshead",332,2,160
"Archosargus probatocephalus","Sheepshead",256,1,160
"Archosargus probatocephalus","Sheepshead",281,3,160
"Cynoscion nebulosus","Spotted Seatrout",63,1,160
"Synodus foetens","Inshore Lizardfish",139,1,160
"Strongylura marina","Atlantic Needlefish",369,1,160
"Strongylura notata","Redfin Needlefish",380,2,160
"Tylosurus crocodilus","Houndfish",433,1,160
"Tylosurus crocodilus","Houndfish",429,1,160
"Tylosurus crocodilus","Houndfish",457,1,160
"Tylosurus crocodilus","Houndfish",402,1,160
"Centropomus undecimalis","Common Snook",413,3,160
"Orthopristis chrysoptera","Pigfish",31,2,160
"Cynoscion nebulosus","Spotted Seatrout",108,1,160
"Bairdiella chrysoura","Silver Perch",146,5,160
"Chaetodipterus faber","Atlantic Spadefish",62,1,160
"Chaetodipterus faber","Atlantic Spadefish",147,2,160
"Chaetodipterus faber","Atlantic Spadefish",163,1,160
"Chaetodipterus faber","Atlantic Spadefish",191,2,160
"Chaetodipterus faber","Atlantic Spadefish",133,1,160
"Chaetodipterus faber","Atlantic Spadefish",99,1,160
"Chaetodipterus faber","Atlantic Spadefish",78,1,160
"Mugil cephalus","Striped Mullet",392,1,160
"Mugil cephalus","Striped Mullet",347,1,160
"Mugil cephalus","Striped Mullet",230,1,160
"Paralichthys albigutta","Gulf Flounder",149,1,160
"Sphoeroides nephelus","Southern Puffer",196,1,160
"Sphoeroides nephelus","Southern Puffer",195,1,160
"Sphoeroides nephelus","Southern Puffer",91,4,160
"Sphoeroides nephelus","Southern Puffer",243,1,160
